Before_AllStarWeek,Name,Season,POS,HEIGHT,WEIGHT,EXPERIENCE_Yrs,Age,Cum_MP,Cum_FG,Cum_FGA,Cum_3P,Cum_3PA,Cum_FT,Cum_FTA,Cum_ORB,Cum_DRB,Cum_TRB,Cum_AST,Cum_STL,Cum_BLK,Cum_TOV,Cum_PF,Cum_PTS,SG_count,PF_count,PG_count,C_count,SF_count,Cum_MP_prev,Cum_FG_prev,Cum_FGA_prev,Cum_3P_prev,Cum_3PA_prev,Cum_FT_prev,Cum_FTA_prev,Cum_ORB_prev,Cum_DRB_prev,Cum_TRB_prev,Cum_AST_prev,Cum_STL_prev,Cum_BLK_prev,Cum_TOV_prev,Cum_PF_prev,Cum_PTS_prev,Cum_rank,Cum_rank_prev,season_year,pred_rank
0,Mario Hezonja,2019-20,PF,6-8,220,5,26.0465753424658,535.89,62,133,15,45,33,39,17,93,110,34,23,7,24,63,172,2,8,2,4,4,535.89,62,133,15,45,33,39,17,93,110,34,23,7,24,63,172,-2.5762416124003,-2.5762416124003,2019,-2.16582542670657
0,Matt Barnes,2016-17,SF,6-7,226,17,41.0849315068494,1034.41,106,288,51,156,41,52,41,191,232,113,29,10,65,116,304,5,3,4,6,3,1034.41,106,288,51,156,41,52,41,191,232,113,29,10,65,116,304,1.54084123611696,1.54084123611696,2016,-2.17088878158826
0,Elie Okobo,2019-20,PG,6-3,190,2,23.3945205479452,438.14,43,115,14,43,25,34,10,49,59,63,13,3,21,36,125,4,3,5,5,2,438.14,43,115,14,43,25,34,10,49,59,63,13,3,21,36,125,-4.15887875942189,-4.15887875942189,2019,-2.1824014065271
0,Harry Giles,2019-20,C,6-11,240,2,22.8931506849315,363.14,69,125,0,0,21,29,17,78,95,36,14,8,17,56,159,4,6,3,7,3,363.14,69,125,0,0,21,29,17,78,95,36,14,8,17,56,159,-3.81889341295284,-3.81889341295284,2019,-2.20781968581377
0,Dennis Smith,2019-20,PG,6-2,205,3,23.2712328767123,327.86,47,137,9,32,17,33,14,32,46,58,21,2,35,39,120,5,2,4,2,4,327.86,47,137,9,32,17,33,14,32,46,58,21,2,35,39,120,-4.27486421990696,-4.27486421990696,2019,-2.21373595586606
0,Jevon Carter,2019-20,PG,6-1,200,2,25.504109589041,435.66,50,123,26,67,6,9,15,48,63,45,18,8,22,53,132,4,3,5,5,2,435.66,50,123,26,67,6,9,15,48,63,45,18,8,22,53,132,-3.15522227739378,-3.15522227739378,2019,-2.23658246639804
0,John Henson,2019-20,C,6-9,219,8,30.2136986301371,357.3,60,110,5,24,14,32,31,71,102,33,17,22,21,54,139,7,5,7,4,3,357.3,60,110,5,24,14,32,31,71,102,33,17,22,21,54,139,-1.99029883834748,-1.99029883834748,2019,-2.30194852813274
0,Cheick Diallo,2019-20,C,6-8,219,4,24.504109589041,324.87,69,103,1,1,16,18,18,66,84,15,10,10,20,39,155,4,3,5,5,2,324.87,69,103,1,1,16,18,18,66,84,15,10,10,20,39,155,-4.5884285099321,-4.5884285099321,2019,-2.33190564900231
0,Frank Jackson,2019-20,PG,6-3,205,2,22.8602739726027,396.55,60,160,20,75,36,44,12,31,43,26,13,3,30,38,176,4,4,3,4,2,396.55,60,160,20,75,36,44,12,31,43,26,13,3,30,38,176,-4.85532261752752,-4.85532261752752,2019,-2.34390645332157
0,Tony Bradley,2019-20,C,6-10,248,3,23.1808219178083,306.3,54,80,1,1,16,25,46,76,122,11,6,17,13,63,125,5,5,4,3,3,306.3,54,80,1,1,16,25,46,76,122,11,6,17,13,63,125,-3.79298984733672,-3.79298984733672,2019,-2.35639236296687
0,Edmond Sumner,2019-20,SG,6-4,196,3,25.2082191780821,264.79,40,90,8,34,8,13,9,20,29,29,12,7,15,26,96,4,5,3,2,3,264.79,40,90,8,34,8,13,9,20,29,29,12,7,15,26,96,-4.95403995764809,-4.95403995764809,2019,-2.39625864092619
0,Juan Hernangómez,2019-20,PF,6-9,214,4,25.4657534246576,497.01,64,148,31,80,29,39,21,93,114,29,11,5,21,37,188,5,6,4,6,5,497.01,64,148,31,80,29,39,21,93,114,29,11,5,21,37,188,-3.4813175649352,-3.4813175649352,2019,-2.40545421837972
0,Jacob Evans,2019-20,SG,6-4,210,2,23.7013698630137,293.43,32,103,9,29,22,25,9,24,33,22,8,9,12,30,95,5,4,5,6,5,293.43,32,103,9,29,22,25,9,24,33,22,8,9,12,30,95,-5.03904510334046,-5.03904510334046,2019,-2.4065716801393
0,Taj Gibson,2019-20,C,6-9,232,11,35.7369863013701,674.02,130,217,4,11,19,28,72,118,190,39,19,21,33,84,283,5,2,4,2,4,674.02,130,217,4,11,19,28,72,118,190,39,19,21,33,84,283,-0.699037884178834,-0.699037884178834,2019,-2.4081969273768
0,Randy Foye,2016-17,SG,6-4,213,14,37.5369863013698,769.52,81,205,47,129,31,37,5,97,102,92,18,6,43,54,240,4,6,5,2,4,769.52,81,205,47,129,31,37,5,97,102,92,18,6,43,54,240,-1.55394485317975,-1.55394485317975,2016,-2.41587182878521
0,Jahlil Okafor,2019-20,C,6-10,270,5,25.2136986301371,326.89,63,106,1,1,20,36,37,59,96,32,3,15,27,51,147,4,4,3,4,2,326.89,63,106,1,1,20,36,37,59,96,32,3,15,27,51,147,-4.46474876194381,-4.46474876194381,2019,-2.42064244970707
0,Kenneth Faried,2018-19,C,6-8,220,9,31.3616438356166,452.13,99,168,7,18,43,60,67,100,167,13,7,15,20,54,248,4,7,5,3,4,452.13,99,168,7,18,43,60,67,100,167,13,7,15,20,54,248,-2.86691210329254,-2.86691210329254,2018,-2.4379904766191
0,Jerome Robinson,2019-20,SG,6-4,190,2,24.0602739726028,459.83,46,135,18,60,5,11,6,54,60,39,10,10,23,52,115,6,5,5,4,4,459.83,46,135,18,60,5,11,6,54,60,39,10,10,23,52,115,-4.18199711896622,-4.18199711896622,2019,-2.44781702009402
0,Frank Kaminsky,2018-19,C,7-0,240,5,28.0054794520547,381.78,70,151,27,69,33,41,18,59,77,35,7,7,18,32,200,4,2,5,4,2,381.78,70,151,27,69,33,41,18,59,77,35,7,7,18,32,200,-3.8952849880569,-3.8952849880569,2018,-2.45973481063418
0,Isaiah Thomas,2019-20,PG,5-9,185,9,32.0082191780821,628.08,122,288,55,129,41,53,5,37,42,99,11,3,51,49,340,5,5,5,4,4,628.08,122,288,55,129,41,53,5,37,42,99,11,3,51,49,340,-2.66839613201824,-2.66839613201824,2019,-2.46109589240022
0,Doug McDermott,2019-20,PF,6-7,225,6,29.186301369863,756.01,153,292,85,171,27,30,9,77,86,44,7,3,25,63,418,4,5,3,2,3,756.01,153,292,85,171,27,30,9,77,86,44,7,3,25,63,418,-1.91418476377032,-1.91418476377032,2019,-2.46401558869281
0,Jordan McRae,2019-20,SG,6-5,179,4,29.9753424657533,420.07,79,210,20,71,32,44,6,59,65,57,9,8,21,36,210,5,6,7,3,5,420.07,79,210,20,71,32,44,6,59,65,57,9,8,21,36,210,-3.54185987275803,-3.54185987275803,2019,-2.48342266772004
0,Hamidou Diallo,2019-20,SF,6-5,202,2,22.6191780821919,388.31,54,118,4,15,13,22,16,49,65,12,11,4,21,52,125,2,4,2,4,6,388.31,54,118,4,15,13,22,16,49,65,12,11,4,21,52,125,-5.4827146617081,-5.4827146617081,2019,-2.51277529096151
0,Jonathon Simmons,2018-19,SF,6-6,195,5,31.5452054794519,563.86,68,188,12,52,35,50,16,50,66,61,18,10,37,47,183,6,6,3,5,6,563.86,68,188,12,52,35,50,16,50,66,61,18,10,37,47,183,-3.06143022895123,-3.06143022895123,2018,-2.54479538738292
0,Jake Layman,2019-20,SF,6-8,209,4,27.027397260274,330.34,53,123,19,54,16,21,11,25,36,8,10,10,20,30,141,5,4,4,6,5,330.34,53,123,19,54,16,21,11,25,36,8,10,10,20,30,141,-4.7601007615384,-4.7601007615384,2019,-2.56049230292082
0,David Nwaba,2018-19,SG,6-5,219,4,28.2219178082191,478.41,64,137,17,48,26,41,19,43,62,27,24,8,12,52,171,7,4,7,4,5,478.41,64,137,17,48,26,41,19,43,62,27,24,8,12,52,171,-2.66110368847238,-2.66110368847238,2018,-2.58330987092526
0,Ryan Arcidiacono,2019-20,PG,6-3,195,3,26.958904109589,535.9,57,128,33,80,12,18,7,52,59,52,18,2,23,51,159,3,2,3,4,5,535.9,57,128,33,80,12,18,7,52,59,52,18,2,23,51,159,-3.44938330148963,-3.44938330148963,2019,-2.59550256051381
0,Damyean Dotson,2019-20,SG,6-5,210,3,26.8219178082193,435.32,61,149,29,84,13,18,6,52,58,30,11,3,10,31,164,5,2,4,2,4,435.32,61,149,29,84,13,18,6,52,58,30,11,3,10,31,164,-4.20230183855111,-4.20230183855111,2019,-2.61631873092395
0,Torrey Craig,2019-20,SF,6-7,221,3,30.2465753424658,588.43,60,141,29,87,6,11,29,80,109,24,14,18,15,79,155,5,6,2,3,5,588.43,60,141,29,87,6,11,29,80,109,24,14,18,15,79,155,-1.98889840463208,-1.98889840463208,2019,-2.62034502137091
0,Gary Payton,2019-20,SF,6-3,190,4,28.2739726027398,273.19,38,79,10,31,3,6,16,32,48,31,19,7,10,30,89,5,5,5,4,4,273.19,38,79,10,31,3,6,16,32,48,31,19,7,10,30,89,-3.88641424811872,-3.88641424811872,2019,-2.63025435450865
0,Khem Birch,2019-20,C,6-9,233,3,28.4602739726026,524.22,40,81,0,0,30,47,49,74,123,22,8,15,15,49,110,4,5,3,3,4,524.22,40,81,0,0,30,47,49,74,123,22,8,15,15,49,110,-3.66470137087437,-3.66470137087437,2019,-2.66179334217799
0,Roy Hibbert,2016-17,C,7-2,270,12,34.2684931506851,435.49,55,99,0,0,38,42,38,68,106,15,6,32,22,67,148,4,4,2,5,4,435.49,55,99,0,0,38,42,38,68,106,15,6,32,22,67,148,-2.25966010306123,-2.25966010306123,2016,-2.67416536406504
0,Nik Stauskas,2018-19,SG,6-6,205,6,27.4931506849316,490.47,65,170,34,97,16,19,10,55,65,41,7,3,28,26,180,7,4,7,4,5,490.47,65,170,34,97,16,19,10,55,65,41,7,3,28,26,180,-4.58234342518744,-4.58234342518744,2018,-2.68104532942701
0,Willy Hernangómez,2019-20,C,6-11,250,4,26.7972602739726,226.64,47,83,2,13,24,40,27,60,87,19,7,5,19,24,120,2,3,3,3,5,226.64,47,83,2,13,24,40,27,60,87,19,7,5,19,24,120,-5.37096201138184,-5.37096201138184,2019,-2.68754005831491
0,Markieff Morris,2019-20,PF,6-8,245,9,31.5397260273971,668.51,128,276,52,130,32,38,19,104,123,46,18,11,51,75,340,8,5,7,3,3,668.51,128,276,52,130,32,38,19,104,123,46,18,11,51,75,340,-1.35310913359675,-1.35310913359675,2019,-2.72548593325502
0,Avery Bradley,2019-20,SG,6-3,180,10,30.3068493150686,765.01,128,273,46,120,10,12,13,65,78,38,26,2,33,66,312,8,5,4,3,0,765.01,128,273,46,120,10,12,13,65,78,38,26,2,33,66,312,-2.10001327605526,-2.10001327605526,2019,-2.73241321826717
0,Marvin Williams,2019-20,PF,6-8,237,15,34.7424657534248,693.91,70,166,35,100,26,33,13,92,105,42,25,17,12,74,201,3,4,3,3,5,693.91,70,166,35,100,26,33,13,92,105,42,25,17,12,74,201,-0.204677928390083,-0.204677928390083,2019,-2.7450171553301
0,Otto Porter,2019-20,SF,6-8,198,7,27.7863013698629,225.75,35,96,13,41,11,16,12,27,39,16,12,5,8,21,94,3,2,3,4,5,225.75,35,96,13,41,11,16,12,27,39,16,12,5,8,21,94,-4.9870327206767,-4.9870327206767,2019,-2.75132710764428
0,Shaquille Harrison,2019-20,SG,6-7,190,3,27.4438356164383,230.62,34,75,9,23,16,20,12,29,41,17,14,5,12,30,93,3,2,3,4,5,230.62,34,75,9,23,16,20,12,29,41,17,14,5,12,30,93,-4.94477171200966,-4.94477171200966,2019,-2.78103187111686
0,Justin Jackson,2019-20,PF,6-7,220,3,25.972602739726,539.76,70,181,27,92,23,28,15,66,81,25,9,7,10,35,190,4,4,5,4,2,539.76,70,181,27,92,23,28,15,66,81,25,9,7,10,35,190,-3.71830281096227,-3.71830281096227,2019,-2.79100923256842
0,Tim Frazier,2018-19,PG,6-0,170,6,30.4301369863015,616.04,60,139,20,56,29,36,27,52,79,144,16,4,43,67,169,5,6,6,4,5,616.04,60,139,20,56,29,36,27,52,79,144,16,4,43,67,169,-2.25687308414975,-2.25687308414975,2018,-2.79848609513485
0,Gary Clark,2019-20,SF,6-6,225,2,26.331506849315,266.09,23,63,17,54,3,3,18,40,58,9,4,7,5,17,66,4,5,3,3,4,266.09,23,63,17,54,3,3,18,40,58,9,4,7,5,17,66,-5.43476181643408,-5.43476181643408,2019,-2.80448822300216
0,Josh Huestis,2017-18,PF,6-7,230,5,29.2684931506849,545.88,35,104,16,60,1,10,25,78,103,12,6,24,10,45,87,5,5,3,2,2,545.88,35,104,16,60,1,10,25,78,103,12,6,24,10,45,87,-2.88646185257929,-2.88646185257929,2017,-2.82972953898106
0,Cameron Payne,2017-18,PG,6-3,190,5,26.6575342465753,289.93,46,109,18,50,7,8,10,28,38,54,10,6,16,22,117,6,4,5,3,3,289.93,46,109,18,50,7,8,10,28,38,54,10,6,16,22,117,-4.37998850577385,-4.37998850577385,2017,-2.88458208005678
0,K.J. McDaniels,2016-17,SF,6-6,205,6,28.1506849315069,278.02,47,93,11,34,21,24,8,29,37,6,9,10,12,30,126,4,6,5,2,4,278.02,47,93,11,34,21,24,8,29,37,6,9,10,12,30,126,-4.92730345354938,-4.92730345354938,2016,-2.89810779971186
0,Trevor Booker,2017-18,PF,6-8,228,10,33.3561643835615,666.91,106,199,4,19,45,56,67,120,187,50,15,15,40,67,261,7,5,5,4,3,666.91,106,199,4,19,45,56,67,120,187,50,15,15,40,67,261,-1.72635111585663,-1.72635111585663,2017,-2.91948442928135
0,James Johnson,2019-20,PF,6-7,240,11,34.0739726027396,423.77,77,152,24,60,22,32,16,65,81,42,18,17,33,53,200,5,6,4,6,5,423.77,77,152,24,60,22,32,16,65,81,42,18,17,33,53,200,-2.03513543757876,-2.03513543757876,2019,-2.96306033959032
0,Justin Anderson,2018-19,SF,6-6,230,5,27.3780821917808,231,32,83,12,40,10,15,14,34,48,12,11,8,13,24,86,6,4,3,6,3,231,32,83,12,40,10,15,14,34,48,12,11,8,13,24,86,-4.9209933626438,-4.9209933626438,2018,-2.96373556259737
0,Spencer Hawes,2016-17,PF,7-1,245,13,32.9424657534246,434.11,72,152,15,48,20,23,21,70,91,48,6,20,30,41,179,5,6,4,5,3,434.11,72,152,15,48,20,23,21,70,91,48,6,20,30,41,179,-2.92704419941085,-2.92704419941085,2016,-2.97320282471221
0,Dante Exum,2019-20,SG,6-5,214,5,25.6356164383562,290.68,27,65,8,26,21,32,9,33,42,21,9,7,19,25,83,7,5,2,4,3,290.68,27,65,8,26,21,32,9,33,42,21,9,7,19,25,83,-5.35043629625756,-5.35043629625756,2019,-2.97581998382304
0,Nick Young,2017-18,SG,6-7,210,13,35.8520547945204,701.11,96,239,61,172,27,36,8,49,57,16,21,4,25,54,280,3,2,3,6,3,701.11,96,239,61,172,27,36,8,49,57,16,21,4,25,54,280,-2.39154497410771,-2.39154497410771,2017,-2.97874514450551
0,Lavoy Allen,2016-17,PF,6-9,260,9,32.1698630136984,506.14,45,102,0,1,16,23,64,78,142,34,10,15,18,46,106,2,5,4,2,3,506.14,45,102,0,1,16,23,64,78,142,34,10,15,18,46,106,-3.20812750752536,-3.20812750752536,2016,-3.00679327920855
0,Quincy Acy,2017-18,PF,6-7,240,8,30.5013698630137,728.27,73,208,55,166,32,39,21,140,161,28,15,11,35,84,233,6,4,4,4,4,728.27,73,208,55,166,32,39,21,140,161,28,15,11,35,84,233,-1.4580170519471,-1.4580170519471,2017,-3.01009605971006
0,Sam Dekker,2018-19,PF,6-9,230,5,26.9123287671232,357.5,60,115,7,23,15,25,27,37,64,16,20,4,11,21,142,5,6,4,4,6,357.5,60,115,7,23,15,25,27,37,64,16,20,4,11,21,142,-4.10823928742262,-4.10823928742262,2018,-3.01322134852698
0,Omri Casspi,2017-18,SF,6-9,225,11,32.7506849315068,356.52,53,106,5,10,24,32,17,92,109,24,7,9,21,35,135,3,2,3,6,3,356.52,53,106,5,10,24,32,17,92,109,24,7,9,21,35,135,-4.5122813690417,-4.5122813690417,2017,-3.05197482193785
0,Tyler Dorsey,2018-19,SG,6-5,183,3,25.1287671232876,384.91,56,139,25,70,20,30,13,44,57,35,8,2,12,31,157,8,4,5,6,7,384.91,56,139,25,70,20,30,13,44,57,35,8,2,12,31,157,-4.68317051632287,-4.68317051632287,2018,-3.05301998572805
0,Joakim Noah,2018-19,C,6-11,230,13,36.0931506849315,389.44,62,119,0,1,45,60,35,111,146,52,14,20,31,55,169,8,4,5,4,7,389.44,62,119,0,1,45,60,35,111,146,52,14,20,31,55,169,-1.84174802781032,-1.84174802781032,2018,-3.05924724520907
0,Paul Zipser,2017-18,SF,6-8,215,4,27.1095890410959,529.68,54,150,24,66,13,17,10,85,95,33,10,5,30,57,145,6,4,5,3,3,529.68,54,150,24,66,13,17,10,85,95,33,10,5,30,57,145,-4.36748121645002,-4.36748121645002,2017,-3.0841081769902
0,James Michael McAdoo,2016-17,PF,6-9,230,6,28.2520547945205,218.33,32,54,0,0,14,23,17,31,48,10,8,17,9,27,78,3,3,3,6,2,218.33,32,54,0,0,14,23,17,31,48,10,8,17,9,27,78,-4.47757600900425,-4.47757600900425,2016,-3.08612288493878
0,Raul Neto,2019-20,PG,6-1,180,5,28.8191780821917,382.96,58,127,22,52,23,27,10,29,39,54,12,4,32,28,161,6,2,3,5,3,382.96,58,127,22,52,23,27,10,29,39,54,12,4,32,28,161,-4.47197407843395,-4.47197407843395,2019,-3.09089408493925
0,Jonas Jerebko,2018-19,PF,6-10,231,10,34.1013698630136,698.57,97,197,41,95,39,45,44,130,174,50,10,9,17,72,274,3,3,3,5,3,698.57,97,197,41,95,39,45,44,130,174,50,10,9,17,72,274,-1.37496269918943,-1.37496269918943,2018,-3.09733614633651
0,Malcolm Delaney,2017-18,PG,6-3,190,4,32,568.41,57,162,25,70,35,44,4,54,58,97,20,2,37,46,174,6,3,4,3,6,568.41,57,162,25,70,35,44,4,54,58,97,20,2,37,46,174,-2.84028032624315,-2.84028032624315,2017,-3.14328401477925
0,Isaiah Hartenstein,2019-20,C,7-0,249,2,22.7753424657535,164.08,26,40,0,4,9,12,15,40,55,14,6,4,11,25,61,4,5,1,8,3,164.08,26,40,0,4,9,12,15,40,55,14,6,4,11,25,61,-6.13614698629241,-6.13614698629241,2019,-3.1511450320998
0,Denzel Valentine,2019-20,SF,6-4,220,3,27.331506849315,240.97,44,116,17,66,1,3,2,32,34,17,13,3,9,32,106,3,2,3,4,5,240.97,44,116,17,66,1,3,2,32,34,17,13,3,9,32,106,-5.07080569314972,-5.07080569314972,2019,-3.15562121445715
0,Mike Muscala,2019-20,C,6-10,240,7,29.7013698630135,270.93,36,95,26,74,16,20,7,46,53,18,4,9,9,28,114,2,4,2,4,6,270.93,36,95,26,74,16,20,7,46,53,18,4,9,9,28,114,-4.7107763128837,-4.7107763128837,2019,-3.15732998669222
0,Bruno Caboclo,2019-20,C,6-9,218,6,25.4328767123288,109.96,15,41,2,15,2,3,12,18,30,2,6,9,6,10,34,4,5,1,8,3,109.96,15,41,2,15,2,3,12,18,30,2,6,9,6,10,34,-5.9967181039272,-5.9967181039272,2019,-3.15981548011549
0,Jeff Green,2019-20,C,6-8,235,12,34.5561643835617,451.74,73,159,22,78,36,45,15,50,65,21,15,11,26,36,204,4,5,1,8,3,451.74,73,159,22,78,36,45,15,50,65,21,15,11,26,36,204,-3.35867473672785,-3.35867473672785,2019,-3.16212051971712
0,JaMychal Green,2019-20,PF,6-8,227,6,30.7397260273974,627.21,75,160,46,108,14,21,42,146,188,26,14,11,24,84,210,6,5,3,4,2,627.21,75,160,46,108,14,21,42,146,188,26,14,11,24,84,210,-1.44990186764359,-1.44990186764359,2019,-3.16308198049773
0,Treveon Graham,2019-20,SF,6-5,219,4,27.3863013698631,599.67,55,154,18,73,23,30,33,61,94,29,16,5,21,63,151,6,4,3,4,4,599.67,55,154,18,73,23,30,33,61,94,29,16,5,21,63,151,-3.71761568272385,-3.71761568272385,2019,-3.16978946360156
0,Reggie Bullock,2019-20,SG,6-6,205,7,30.0054794520547,446.72,55,142,21,69,9,10,8,33,41,25,18,2,9,27,140,5,2,4,2,4,446.72,55,142,21,69,9,10,8,33,41,25,18,2,9,27,140,-4.193751137243,-4.193751137243,2019,-3.1847973760355
0,Noah Vonleh,2019-20,C,6-10,257,6,25.4876712328767,254.52,35,60,2,10,14,19,25,71,96,18,8,4,12,28,86,5,6,2,3,5,254.52,35,60,2,10,14,19,25,71,96,18,8,4,12,28,86,-5.29463922778716,-5.29463922778716,2019,-3.19839134449406
0,Brandon Rush,2016-17,SG,6-6,220,12,35.7506849315068,509.01,39,102,23,61,6,8,5,44,49,28,11,11,10,22,107,3,4,4,3,2,509.01,39,102,23,61,6,8,5,44,49,28,11,11,10,22,107,-3.82994978943346,-3.82994978943346,2016,-3.20306450584642
0,Marreese Speights,2017-18,C,6-10,255,12,33.6273972602739,420.77,89,214,57,145,17,25,11,79,90,23,6,16,23,64,252,6,3,3,4,3,420.77,89,214,57,145,17,25,11,79,90,23,6,16,23,64,252,-2.25583581304136,-2.25583581304136,2017,-3.25716830579619
0,Allonzo Trier,2019-20,SG,6-4,200,2,25.1287671232876,169.36,34,71,13,34,24,31,2,15,17,15,3,3,13,17,105,5,2,4,2,4,169.36,34,71,13,34,24,31,2,15,17,15,3,3,13,17,105,-6.38062135634929,-6.38062135634929,2019,-3.263659582198
0,Yogi Ferrell,2019-20,PG,6-0,178,4,27.8465753424657,307.41,48,117,11,46,16,19,6,29,35,38,9,2,15,13,123,4,6,3,7,3,307.41,48,117,11,46,16,19,6,29,35,38,9,2,15,13,123,-5.36731567081597,-5.36731567081597,2019,-3.27623798831482
0,Ian Clark,2018-19,SG,6-3,175,7,30.0849315068494,462.17,70,165,28,89,15,17,8,40,48,42,9,4,32,46,183,4,4,4,3,5,462.17,70,165,28,89,15,17,8,40,48,42,9,4,32,46,183,-4.69758783848676,-4.69758783848676,2018,-3.28756171676352
0,Victor Oladipo,2019-20,SG,6-4,213,7,28.868493150685,202.93,37,96,10,37,18,24,3,18,21,25,9,1,18,9,102,4,5,3,2,3,202.93,37,96,10,37,18,24,3,18,21,25,9,1,18,9,102,-6.03947382610448,-6.03947382610448,2019,-3.30551515132072
0,Jamal Crawford,2018-19,SG,6-5,185,20,41.0520547945207,563.25,71,196,29,94,40,49,5,38,43,114,19,5,53,36,211,5,6,5,3,5,563.25,71,196,29,94,40,49,5,38,43,114,19,5,53,36,211,-2.59176947534974,-2.59176947534974,2018,-3.31803872812504
0,Brandon Goodwin,2019-20,PG,6-0,180,2,25.4465753424659,275.18,53,129,18,59,17,18,7,37,44,39,9,3,21,33,141,6,4,3,4,4,275.18,53,129,18,59,17,18,7,37,44,39,9,3,21,33,141,-5.0354412781419,-5.0354412781419,2019,-3.32888986157809
0,Reggie Jackson,2019-20,SG,6-3,208,9,30.9205479452053,315.98,60,142,27,67,16,20,8,26,34,57,5,4,26,23,163,6,5,7,4,3,315.98,60,142,27,67,16,20,8,26,34,57,5,4,26,23,163,-4.89239270119796,-4.89239270119796,2019,-3.33666374599476
0,PJ Dozier,2019-20,SG,6-6,205,3,24.3589041095891,156.89,24,60,4,17,3,5,4,15,19,14,5,4,10,17,55,5,6,2,3,5,156.89,24,60,4,17,3,5,4,15,19,14,5,4,10,17,55,-6.5219171475072,-6.5219171475072,2019,-3.33666538840992
0,Ersan İlyasova,2019-20,PF,6-9,235,12,33.841095890411,562.31,84,185,28,82,40,49,38,136,174,29,13,6,24,60,236,3,4,3,3,4,562.31,84,185,28,82,40,49,38,136,174,29,13,6,24,60,236,-2.48758959413912,-2.48758959413912,2019,-3.35666596661499
0,Jeff Withey,2016-17,C,7-0,231,7,31.0849315068492,234.69,25,45,0,1,13,13,25,44,69,4,11,10,8,25,63,2,4,4,2,3,234.69,25,45,0,1,13,13,25,44,69,4,11,10,8,25,63,-4.89708476602974,-4.89708476602974,2016,-3.36661721503688
0,Miles Plumlee,2017-18,C,6-11,249,8,32.5945205479452,512.13,68,114,0,0,9,28,39,75,114,23,6,19,32,50,145,6,3,4,3,6,512.13,68,114,0,0,9,28,39,75,114,23,6,19,32,50,145,-3.9196302432054,-3.9196302432054,2017,-3.38537363977565
0,Shane Larkin,2017-18,PG,5-11,175,6,28.5013698630137,427.25,43,118,16,45,14,16,8,41,49,49,14,1,19,32,116,4,3,5,4,4,427.25,43,118,16,45,14,16,8,41,49,49,14,1,19,32,116,-4.63130240209839,-4.63130240209839,2017,-3.38653244951284
0,Tyler Ennis,2017-18,PG,6-3,194,6,26.6136986301369,354.56,46,112,7,29,8,13,8,38,46,50,13,5,19,42,107,5,2,5,7,5,354.56,46,112,7,29,8,13,8,38,46,50,13,5,19,42,107,-4.60559601091824,-4.60559601091824,2017,-3.41394054608181
0,Deonte Burton,2019-20,SF,6-4,240,2,27.1123287671233,162.96,21,63,5,29,3,5,4,28,32,9,4,3,9,14,50,2,4,2,4,6,162.96,21,63,5,29,3,5,4,28,32,9,4,3,9,14,50,-6.65592465146967,-6.65592465146967,2019,-3.41939719500757
0,Malachi Richardson,2017-18,SG,6-6,205,4,25.1178082191782,211.86,20,60,7,21,10,12,4,19,23,9,6,1,4,19,57,3,2,4,3,6,211.86,20,60,7,21,10,12,4,19,23,9,6,1,4,19,57,-6.52923335419192,-6.52923335419192,2017,-3.42058434509455
0,Timothé Luwawu-Cabarrot,2019-20,SF,6-7,220,4,25.854794520548,429.64,54,142,23,75,23,30,22,42,64,17,10,3,20,49,154,7,4,4,5,4,429.64,54,142,23,75,23,30,22,42,64,17,10,3,20,49,154,-4.89879433771231,-4.89879433771231,2019,-3.47967320768288
0,Alfonzo McKinnie,2019-20,SF,6-7,215,3,28.495890410959,345.69,46,107,10,44,14,19,25,41,66,11,16,7,13,44,116,7,5,2,4,3,345.69,46,107,10,44,14,19,25,41,66,11,16,7,13,44,116,-4.30195328263827,-4.30195328263827,2019,-3.50515999838716
0,James Young,2016-17,SG,6-6,215,6,25.5698630136985,128.79,18,39,9,24,2,3,5,7,12,2,6,0,3,10,47,3,3,3,3,3,128.79,18,39,9,24,2,3,5,7,12,2,6,0,3,10,47,-6.88105855653873,-6.88105855653873,2016,-3.53616189899988
0,Tarik Black,2017-18,C,6-9,250,6,29.3698630136987,284.46,43,69,0,4,18,36,38,46,84,7,13,17,20,56,104,7,4,5,5,3,284.46,43,69,0,4,18,36,38,46,84,7,13,17,20,56,104,-3.84305862068301,-3.84305862068301,2017,-3.5431493724087
0,Kevon Looney,2019-20,C,6-9,222,5,25.0794520547945,154.72,21,49,0,6,8,10,19,22,41,13,7,5,7,18,50,5,4,5,4,4,154.72,21,49,0,6,8,10,19,22,41,13,7,5,7,18,50,-6.02582138097973,-6.02582138097973,2019,-3.55567568322816
0,Theo Pinson,2019-20,SG,6-5,212,2,25.331506849315,198.64,26,95,6,46,11,11,8,24,32,34,8,1,24,20,69,7,4,4,5,4,198.64,26,95,6,46,11,11,8,24,32,34,8,1,24,20,69,-6.27591448816134,-6.27591448816134,2019,-3.55695197288608
0,Kyle O'Quinn,2019-20,C,6-9,250,8,30.9534246575345,160.77,23,53,6,20,9,17,25,38,63,25,3,15,10,20,61,6,2,3,5,3,160.77,23,53,6,20,9,17,25,38,63,25,3,15,10,20,61,-4.70423747282655,-4.70423747282655,2019,-3.56834321599224
